20190207,0000,56.02,56.30,54.61,55.42,2777,0
20190208,0000,55.25,55.69,54.82,55.37,2072,0
20190211,0000,55.26,55.43,54.46,55.11,8261,0
20190212,0000,55.62,56.54,55.40,55.87,2559,0
20190213,0000,56.38,56.85,55.97,56.64,3109,0
20190214,0000,56.75,57.29,56.16,57.11,2820,0
20190215,0000,57.68,58.55,57.68,58.50,5888,0
20190218,0000,58.86,58.86,58.68,58.69,296,0
20190219,0000,58.86,58.86,58.21,58.72,1208,0
20190220,0000,58.42,59.41,58.15,58.94,3133,0
20190221,0000,59.00,59.21,58.82,58.88,2039,0
20190222,0000,59.41,59.67,59.07,59.18,2239,0
20190225,0000,59.46,59.53,57.32,57.47,1643,0
